Time [s]	Strain (L0 = 5mm) [-]	Cast #50, 0,001 1/s, 20¡C
787.06	0.12480	843.14
787.09	0.12480	843.15
787.11	0.12480	843.16
787.14	0.12480	843.16
787.16	0.12480	843.17
787.19	0.12480	843.16
787.22	0.12480	843.16
787.24	0.12480	843.15
787.27	0.12480	843.14
787.29	0.12484	843.14
787.32	0.12486	843.15
787.34	0.12486	843.17
787.37	0.12486	843.18
787.40	0.12486	843.19
787.42	0.12486	843.21
787.45	0.12486	843.21
787.47	0.12486	843.22
787.50	0.12491	843.22
787.52	0.12492	843.23
787.55	0.12492	843.24
787.57	0.12492	843.25
787.60	0.12492	843.25
787.63	0.12492	843.26
787.65	0.12492	843.26
787.68	0.12492	843.25
787.70	0.12493	843.26
787.73	0.12498	843.26
787.75	0.12498	843.26
787.78	0.12498	843.26
787.81	0.12498	843.27
787.83	0.12498	843.28
787.86	0.12498	843.29
787.88	0.12498	843.31
787.91	0.12500	843.31
787.93	0.12504	843.30
787.96	0.12504	843.30
787.98	0.12504	843.30
788.01	0.12504	843.31
788.04	0.12504	843.31
788.06	0.12504	843.30
788.09	0.12504	843.31
788.11	0.12504	843.31
788.14	0.12510	843.32
788.16	0.12510	843.32
788.19	0.12510	843.32
788.22	0.12510	843.33
788.24	0.12510	843.33
788.27	0.12510	843.34
788.29	0.12514	843.36
788.32	0.12516	843.37
788.34	0.12516	843.38
788.37	0.12516	843.38
788.39	0.12516	843.38
788.42	0.12516	843.38
788.45	0.12516	843.38
788.47	0.12516	843.38
788.50	0.12516	843.38
788.52	0.12522	843.39
788.55	0.12522	843.40
788.57	0.12522	843.41
788.60	0.12522	843.41
788.63	0.12522	843.42
788.65	0.12522	843.42
788.68	0.12522	843.43
788.70	0.12523	843.43
788.73	0.12528	843.43
788.75	0.12528	843.45
788.78	0.12528	843.46
788.80	0.12528	843.47
788.83	0.12528	843.47
788.86	0.12528	843.47
788.88	0.12534	843.47
788.91	0.12534	843.47
788.93	0.12534	843.48
788.96	0.12534	843.50
788.98	0.12534	843.51
789.01	0.12534	843.52
789.04	0.12534	843.53
789.06	0.12534	843.53
789.09	0.12540	843.53
789.11	0.12540	843.52
789.14	0.12540	843.53
789.16	0.12540	843.54
789.19	0.12540	843.55
789.21	0.12540	843.57
789.24	0.12540	843.57
789.27	0.12542	843.58
789.29	0.12546	843.59
789.32	0.12546	843.60
789.34	0.12546	843.61
789.37	0.12546	843.62
789.39	0.12546	843.63
789.42	0.12546	843.65
789.45	0.12548	843.66
789.47	0.12552	843.68
789.50	0.12552	843.69
789.52	0.12552	843.69
789.55	0.12552	843.68
789.57	0.12552	843.69
789.60	0.12552	843.70
789.62	0.12552	843.71
789.65	0.12555	843.72
789.68	0.12558	843.72
789.70	0.12558	843.72
789.73	0.12558	843.74
789.75	0.12558	843.75
789.78	0.12558	843.76
789.80	0.12558	843.77
789.83	0.12558	843.78
789.85	0.12558	843.79
789.88	0.12564	843.79
789.91	0.12564	843.81
789.93	0.12564	843.82
789.96	0.12564	843.84
789.98	0.12564	843.85
790.01	0.12564	843.87
790.03	0.12564	843.88
790.06	0.12570	843.88
790.09	0.12570	843.88
790.11	0.12570	843.89
790.14	0.12570	843.90
790.16	0.12570	843.91
790.19	0.12570	843.92
790.21	0.12570	843.91
790.24	0.12570	843.92
790.26	0.12571	843.92
790.29	0.12576	843.92
790.32	0.12576	843.93
790.34	0.12576	843.94
790.37	0.12576	843.95
790.39	0.12576	843.96
790.42	0.12576	843.97
790.44	0.12576	843.98
790.47	0.12576	843.99
790.50	0.12581	844.00
790.52	0.12582	844.00
790.55	0.12582	844.01
790.57	0.12582	844.01
790.60	0.12582	844.01
790.62	0.12582	844.01
790.65	0.12582	844.01
790.67	0.12582	844.02
790.70	0.12588	844.03
790.73	0.12588	844.04
790.75	0.12588	844.05
790.78	0.12588	844.05
790.80	0.12588	844.04
790.83	0.12588	844.04
790.85	0.12588	844.04
790.88	0.12588	844.05
790.91	0.12594	844.06
790.93	0.12594	844.07
790.96	0.12594	844.08
790.98	0.12594	844.09
791.01	0.12594	844.10
791.03	0.12594	844.10
791.06	0.12594	844.11
791.08	0.12595	844.12
791.11	0.12600	844.14
791.14	0.12600	844.14
791.16	0.12600	844.14
791.19	0.12600	844.14
791.21	0.12600	844.13
791.24	0.12600	844.14
791.26	0.12600	844.15
791.29	0.12603	844.16
791.32	0.12606	844.17
791.34	0.12606	844.18
791.37	0.12606	844.18
791.39	0.12606	844.18
791.42	0.12606	844.19
791.44	0.12606	844.19
791.47	0.12606	844.20
791.49	0.12610	844.21
791.52	0.12612	844.22
791.55	0.12612	844.23
791.57	0.12612	844.24
791.60	0.12612	844.24
791.62	0.12612	844.24
791.65	0.12612	844.24
791.67	0.12616	844.24
791.70	0.12618	844.24
791.73	0.12618	844.25
791.75	0.12618	844.25
791.78	0.12618	844.26
791.80	0.12618	844.26
791.83	0.12618	844.27
791.85	0.12618	844.28
791.88	0.12624	844.28
791.90	0.12624	844.29
791.93	0.12624	844.30
791.96	0.12624	844.30
791.98	0.12624	844.30
792.01	0.12624	844.31
792.03	0.12624	844.30
792.06	0.12624	844.30
792.08	0.12630	844.31
792.11	0.12630	844.32
792.14	0.12630	844.32
792.16	0.12630	844.32
792.19	0.12630	844.32
792.21	0.12630	844.32
792.24	0.12630	844.32
792.26	0.12636	844.33
792.29	0.12636	844.34
792.31	0.12636	844.35
792.34	0.12636	844.35
792.37	0.12636	844.36
792.39	0.12636	844.38
792.42	0.12636	844.38
792.44	0.12636	844.39
792.47	0.12638	844.39
792.49	0.12642	844.38
792.52	0.12642	844.39
792.55	0.12642	844.40
792.57	0.12642	844.41
792.60	0.12642	844.42
792.62	0.12642	844.43
792.65	0.12644	844.43
792.67	0.12648	844.43
792.70	0.12648	844.44
792.72	0.12648	844.44
792.75	0.12648	844.44
792.78	0.12648	844.44
792.80	0.12648	844.44
792.83	0.12648	844.46
792.85	0.12652	844.47
792.88	0.12654	844.47
792.90	0.12654	844.48
792.93	0.12654	844.48
792.96	0.12654	844.48
792.98	0.12654	844.48
793.01	0.12654	844.48
793.03	0.12654	844.49
793.06	0.12659	844.50
793.08	0.12660	844.52
793.11	0.12660	844.52
793.13	0.12660	844.53
793.16	0.12660	844.53
793.19	0.12660	844.53
793.21	0.12660	844.53
793.24	0.12660	844.53
793.26	0.12666	844.53
793.29	0.12666	844.53
793.31	0.12666	844.54
793.34	0.12666	844.55
793.36	0.12666	844.56
793.39	0.12666	844.57
793.42	0.12666	844.58
793.44	0.12666	844.59
793.47	0.12668	844.59
793.49	0.12672	844.58
793.52	0.12672	844.56
793.54	0.12672	844.54
793.57	0.12672	844.52
793.60	0.12672	844.51
793.62	0.12672	844.51
793.65	0.12674	844.53
793.67	0.12678	844.55
793.70	0.12678	844.57
793.72	0.12678	844.58
793.75	0.12678	844.57
793.77	0.12678	844.56
793.80	0.12678	844.56
793.83	0.12678	844.56
793.85	0.12682	844.57
793.88	0.12684	844.59
793.90	0.12684	844.61
793.93	0.12684	844.62
793.95	0.12684	844.62
793.98	0.12684	844.62
794.01	0.12684	844.63
794.03	0.12684	844.64
794.06	0.12689	844.65
794.08	0.12690	844.66
794.11	0.12690	844.67
794.13	0.12690	844.67
794.16	0.12690	844.66
794.18	0.12690	844.67
794.21	0.12690	844.68
794.24	0.12695	844.69
794.26	0.12696	844.70
794.29	0.12696	844.71
794.31	0.12696	844.71
794.34	0.12696	844.71
794.36	0.12696	844.71
794.39	0.12696	844.72
794.42	0.12696	844.72
794.44	0.12702	844.73
794.47	0.12702	844.74
794.49	0.12702	844.75
794.52	0.12702	844.76
794.54	0.12702	844.77
794.57	0.12702	844.79
794.59	0.12702	844.79
794.62	0.12702	844.79
794.65	0.12704	844.79
794.67	0.12708	844.79
794.70	0.12708	844.79
794.72	0.12708	844.80
794.75	0.12708	844.80
794.77	0.12708	844.81
794.80	0.12708	844.81
794.83	0.12708	844.81
794.85	0.12711	844.81
794.88	0.12714	844.82
794.90	0.12714	844.82
794.93	0.12714	844.82
794.95	0.12714	844.82
794.98	0.12714	844.82
795.00	0.12714	844.83
795.03	0.12714	844.84
795.06	0.12719	844.85
795.08	0.12720	844.86
795.11	0.12720	844.87
795.13	0.12720	844.87
795.16	0.12720	844.87
795.18	0.12720	844.88
795.21	0.12720	844.88
795.24	0.12720	844.89
795.26	0.12720	844.91
795.29	0.12726	844.91
795.31	0.12726	844.91
795.34	0.12726	844.91
795.36	0.12726	844.91
795.39	0.12726	844.91
795.41	0.12726	844.91
795.44	0.12726	844.92
795.47	0.12728	844.92
795.49	0.12732	844.92
795.52	0.12732	844.93
795.54	0.12732	844.94
795.57	0.12732	844.97
795.59	0.12732	844.98
795.62	0.12732	844.99
795.65	0.12732	844.99
795.67	0.12735	844.98
795.70	0.12738	844.98
795.72	0.12738	844.99
795.75	0.12738	845.00
795.77	0.12738	845.00
795.80	0.12738	845.00
795.82	0.12738	845.00
795.85	0.12738	844.99
795.88	0.12743	844.99
795.90	0.12744	844.99
795.93	0.12744	845.00
795.95	0.12744	845.02
795.98	0.12744	845.04
796.00	0.12744	845.04
796.03	0.12744	845.05
796.06	0.12744	845.05
796.08	0.12744	845.06
796.11	0.12750	845.07
796.13	0.12750	845.08
796.16	0.12750	845.08
796.18	0.12750	845.07
796.21	0.12750	845.08
796.23	0.12750	845.07
796.26	0.12750	845.07
796.29	0.12752	845.08
796.31	0.12756	845.09
796.34	0.12756	845.09
796.36	0.12756	845.10
796.39	0.12756	845.10
796.41	0.12756	845.11
796.44	0.12756	845.12
796.47	0.12756	845.12
796.49	0.12759	845.13
796.52	0.12762	845.12
796.54	0.12762	845.11
796.57	0.12762	845.11
796.59	0.12762	845.11
796.62	0.12762	845.13
796.64	0.12762	845.15
796.67	0.12762	845.16
796.70	0.12767	845.17
796.72	0.12768	845.18
796.75	0.12768	845.18
796.77	0.12768	845.18
796.80	0.12768	845.18
796.82	0.12768	845.17
796.85	0.12771	845.17
796.88	0.12774	845.17
796.90	0.12774	845.17
796.93	0.12774	845.18
796.95	0.12774	845.20
796.98	0.12774	845.20
797.00	0.12774	845.21
797.03	0.12774	845.21
797.05	0.12778	845.22
797.08	0.12780	845.23
797.11	0.12780	845.24
797.13	0.12780	845.24
797.16	0.12780	845.25
797.18	0.12780	845.25
797.21	0.12780	845.25
797.23	0.12780	845.26
797.26	0.12786	845.26
797.28	0.12786	845.27
797.31	0.12786	845.28
797.34	0.12786	845.29
797.36	0.12786	845.30
797.39	0.12786	845.30
797.41	0.12786	845.30
797.44	0.12786	845.30
797.46	0.12792	845.30
797.49	0.12792	845.31
797.52	0.12792	845.32
797.54	0.12792	845.33
797.57	0.12792	845.34
797.59	0.12792	845.35
797.62	0.12792	845.36
797.64	0.12792	845.36
797.67	0.12795	845.37
797.69	0.12798	845.38
797.72	0.12798	845.39
797.75	0.12798	845.40
797.77	0.12798	845.40
797.80	0.12798	845.41
797.82	0.12798	845.41
797.85	0.12801	845.42
797.87	0.12804	845.43
797.90	0.12804	845.44
797.93	0.12804	845.44
797.95	0.12804	845.44
797.98	0.12804	845.45
798.00	0.12804	845.45
798.03	0.12804	845.47
798.05	0.12804	845.49
798.08	0.12810	845.50
798.10	0.12810	845.50
798.13	0.12810	845.50
798.16	0.12810	845.50
798.18	0.12810	845.50
798.21	0.12810	845.50
798.23	0.12810	845.52
798.26	0.12810	845.53
798.28	0.12816	845.53
798.31	0.12816	845.54
798.34	0.12816	845.54
798.36	0.12816	845.55
798.39	0.12816	845.56
798.41	0.12816	845.56
798.44	0.12816	845.57
798.46	0.12816	845.58
798.49	0.12819	845.59
798.51	0.12822	845.61
798.54	0.12822	845.61
798.57	0.12822	845.61
798.59	0.12822	845.62
798.62	0.12822	845.63
798.64	0.12822	845.64
798.67	0.12822	845.65
798.69	0.12826	845.67
798.72	0.12828	845.67
798.75	0.12828	845.68
798.77	0.12828	845.69
798.80	0.12828	845.69
798.82	0.12828	845.69
798.85	0.12828	845.69
798.87	0.12828	845.70
798.90	0.12834	845.70
798.92	0.12834	845.71
798.95	0.12834	845.71
798.98	0.12834	845.71
799.00	0.12834	845.72
799.03	0.12834	845.73
799.05	0.12834	845.73
799.08	0.12834	845.74
799.10	0.12840	845.75
799.13	0.12840	845.76
799.16	0.12840	845.76
799.18	0.12840	845.77
799.21	0.12840	845.78
799.23	0.12840	845.79
799.26	0.12840	845.79
799.28	0.12841	845.80
799.31	0.12846	845.81
799.33	0.12846	845.81
799.36	0.12846	845.81
799.39	0.12846	845.82
799.41	0.12846	845.82
799.44	0.12846	845.83
799.46	0.12847	845.84
799.49	0.12852	845.84
799.51	0.12852	845.85
799.54	0.12852	845.86
799.57	0.12852	845.88
799.59	0.12852	845.89
799.62	0.12852	845.90
799.64	0.12852	845.90
799.67	0.12852	845.90
799.69	0.12856	845.90
799.72	0.12858	845.90
799.74	0.12858	845.91
799.77	0.12858	845.92
799.80	0.12858	845.93
799.82	0.12858	845.93
799.85	0.12858	845.94
799.87	0.12862	845.93
799.90	0.12864	845.93
799.92	0.12864	845.93
799.95	0.12864	845.92
799.98	0.12864	845.92
800.00	0.12864	845.93
800.03	0.12864	845.94
800.05	0.12864	845.96
800.08	0.12869	845.96
800.10	0.12870	845.97
800.13	0.12870	845.97
800.15	0.12870	845.97
800.18	0.12870	845.99
800.21	0.12870	846.00
800.23	0.12870	846.00
800.26	0.12875	846.01
800.28	0.12876	846.01
800.31	0.12876	846.01
800.33	0.12876	846.01
800.36	0.12876	846.01
800.39	0.12876	846.01
800.41	0.12876	846.02
800.44	0.12876	846.02
800.46	0.12882	846.03
800.49	0.12882	846.05
800.51	0.12882	846.07
800.54	0.12882	846.08
800.56	0.12882	846.07
800.59	0.12882	846.07
800.62	0.12882	846.07
800.64	0.12882	846.07
800.67	0.12882	846.08
800.69	0.12886	846.09
800.72	0.12888	846.10
800.74	0.12888	846.11
800.77	0.12888	846.12
800.80	0.12888	846.12
800.82	0.12888	846.13
800.85	0.12888	846.13
800.87	0.12892	846.14
800.90	0.12894	846.14
800.92	0.12894	846.14
800.95	0.12894	846.14
800.97	0.12894	846.14
801.00	0.12894	846.14
801.03	0.12894	846.14
801.05	0.12894	846.15
801.08	0.12899	846.16
801.10	0.12900	846.17
801.13	0.12900	846.18
801.15	0.12900	846.19
801.18	0.12900	846.20
801.20	0.12900	846.21
801.23	0.12900	846.21
801.26	0.12900	846.22
801.28	0.12906	846.22
801.31	0.12906	846.23
801.33	0.12906	846.24
801.36	0.12906	846.24
801.38	0.12906	846.25
801.41	0.12906	846.25
801.44	0.12906	846.26
801.46	0.12912	846.27
801.49	0.12912	846.28
801.51	0.12912	846.28
801.54	0.12912	846.30
801.56	0.12912	846.31
801.59	0.12912	846.30
801.61	0.12912	846.30
801.64	0.12912	846.29
801.67	0.12918	846.30
801.69	0.12918	846.31
801.72	0.12918	846.33
801.74	0.12918	846.33
801.77	0.12918	846.33
801.79	0.12918	846.34
801.82	0.12918	846.34
801.85	0.12924	846.34
801.87	0.12924	846.35
801.90	0.12924	846.35
801.92	0.12924	846.35
801.95	0.12924	846.36
801.97	0.12924	846.37
802.00	0.12924	846.38
802.02	0.12925	846.39
802.05	0.12930	846.40
802.08	0.12930	846.41
802.10	0.12930	846.41
802.13	0.12930	846.40
802.15	0.12930	846.39
802.18	0.12930	846.38
802.20	0.12930	846.37
802.23	0.12933	846.38
802.26	0.12936	846.39
802.28	0.12936	846.40
802.31	0.12936	846.42
802.33	0.12936	846.42
802.36	0.12936	846.42
802.38	0.12936	846.43
802.41	0.12936	846.43
802.43	0.12936	846.43
802.46	0.12942	846.44
802.49	0.12942	846.45
802.51	0.12942	846.46
802.54	0.12942	846.46
802.56	0.12942	846.47
802.59	0.12942	846.47
802.61	0.12942	846.47
802.64	0.12942	846.47
802.67	0.12948	846.47
802.69	0.12948	846.49
802.72	0.12948	846.50
802.74	0.12948	846.51
802.77	0.12948	846.51
802.79	0.12948	846.51
802.82	0.12948	846.51
802.84	0.12949	846.51
802.87	0.12954	846.51
802.90	0.12954	846.51
802.92	0.12954	846.51
802.95	0.12954	846.51
802.97	0.12954	846.51
803.00	0.12954	846.51
803.02	0.12955	846.52
803.05	0.12960	846.53
803.08	0.12960	846.55
803.10	0.12960	846.56
803.13	0.12960	846.56
803.15	0.12960	846.56
803.18	0.12960	846.56
803.20	0.12960	846.56
803.23	0.12960	846.57
803.25	0.12964	846.57
803.28	0.12966	846.58
803.31	0.12966	846.58
803.33	0.12966	846.59
803.36	0.12966	846.60
803.38	0.12966	846.61
803.41	0.12966	846.63
803.43	0.12966	846.64
803.46	0.12966	846.65
803.49	0.12972	846.65
803.51	0.12972	846.65
803.54	0.12972	846.65
803.56	0.12972	846.65
803.59	0.12972	846.66
803.61	0.12972	846.67
803.64	0.12972	846.68
803.66	0.12972	846.68
803.69	0.12975	846.68
803.72	0.12978	846.68
803.74	0.12978	846.69
803.77	0.12978	846.69
803.79	0.12978	846.69
803.82	0.12978	846.70
803.84	0.12978	846.71
803.87	0.12978	846.71
803.90	0.12983	846.72
803.92	0.12984	846.72
803.95	0.12984	846.72
803.97	0.12984	846.73
804.00	0.12984	846.73
804.02	0.12984	846.73
804.05	0.12984	846.73
804.07	0.12984	846.73
804.10	0.12990	846.74
804.13	0.12990	846.75
804.15	0.12990	846.75
804.18	0.12990	846.75
804.20	0.12990	846.75
804.23	0.12990	846.75
804.25	0.12990	846.76
804.28	0.12996	846.77
804.31	0.12996	846.79
804.33	0.12996	846.79
804.36	0.12996	846.79
804.38	0.12996	846.80
804.41	0.12996	846.79
804.43	0.12996	846.80
804.46	0.12996	846.80
804.48	0.12997	846.80
804.51	0.13002	846.80
804.54	0.13002	846.80
804.56	0.13002	846.81
804.59	0.13002	846.82
804.61	0.13002	846.83
804.64	0.13002	846.85
804.66	0.13003	846.86
804.69	0.13008	846.87
804.71	0.13008	846.87
804.74	0.13008	846.86
804.77	0.13008	846.87
804.79	0.13008	846.88
804.82	0.13008	846.89
804.84	0.13009	846.91
804.87	0.13014	846.92
804.89	0.13014	846.93
804.92	0.13014	846.93
804.95	0.13014	846.93
804.97	0.13014	846.94
805.00	0.13014	846.94
805.02	0.13015	846.95
805.05	0.13020	846.95
805.07	0.13020	846.95
805.10	0.13020	846.95
805.12	0.13020	846.95
805.15	0.13020	846.95
805.18	0.13020	846.96
805.20	0.13020	846.97
805.23	0.13022	846.99
805.25	0.13026	847.00
805.28	0.13026	847.01
805.30	0.13026	847.02
805.33	0.13026	847.02
805.36	0.13026	847.03
805.38	0.13026	847.03
805.41	0.13026	847.04
805.43	0.13030	847.04
805.46	0.13032	847.04
805.48	0.13032	847.05
805.51	0.13032	847.05
805.53	0.13032	847.05
805.56	0.13032	847.06
805.59	0.13032	847.07
805.61	0.13032	847.07
805.64	0.13037	847.07
805.66	0.13038	847.07
805.69	0.13038	847.08
805.71	0.13038	847.09
805.74	0.13038	847.09
805.77	0.13038	847.10
805.79	0.13038	847.11
805.82	0.13038	847.11
805.84	0.13044	847.12
805.87	0.13044	847.13
805.89	0.13044	847.13
805.92	0.13044	847.14
805.94	0.13044	847.16
805.97	0.13044	847.16
806.00	0.13044	847.17
806.02	0.13044	847.17
806.05	0.13050	847.17
806.07	0.13050	847.18
806.10	0.13050	847.18
806.12	0.13050	847.19
806.15	0.13050	847.20
806.18	0.13050	847.21
806.20	0.13050	847.22
806.23	0.13050	847.23
806.25	0.13054	847.23
806.28	0.13056	847.23
806.30	0.13056	847.24
806.33	0.13056	847.24
806.35	0.13056	847.25
806.38	0.13056	847.26
806.41	0.13056	847.26
806.43	0.13056	847.26
806.46	0.13061	847.26
806.48	0.13062	847.27
806.51	0.13062	847.28
806.53	0.13062	847.30
806.56	0.13062	847.31
806.59	0.13062	847.30
806.61	0.13062	847.30
806.64	0.13062	847.30
806.66	0.13063	847.31
806.69	0.13068	847.31
806.71	0.13068	847.32
806.74	0.13068	847.32
806.76	0.13068	847.32
806.79	0.13068	847.33
806.82	0.13068	847.33
806.84	0.13068	847.33
806.87	0.13070	847.33
806.89	0.13074	847.32
806.92	0.13074	847.33
806.94	0.13074	847.34
806.97	0.13074	847.35
807.00	0.13074	847.35
807.02	0.13074	847.36
807.05	0.13076	847.37
807.07	0.13080	847.37
807.10	0.13080	847.36
807.12	0.13080	847.37
807.15	0.13080	847.38
807.17	0.13080	847.39
807.20	0.13080	847.40
807.23	0.13080	847.40
807.25	0.13083	847.41
807.28	0.13086	847.42
807.30	0.13086	847.44
807.33	0.13086	847.46
807.35	0.13086	847.47
807.38	0.13086	847.48
807.41	0.13086	847.47
807.43	0.13089	847.47
807.46	0.13092	847.47
807.48	0.13092	847.48
807.51	0.13092	847.49
807.53	0.13092	847.50
807.56	0.13092	847.51
807.58	0.13092	847.52
807.61	0.13095	847.52
807.64	0.13098	847.53
807.66	0.13098	847.53
807.69	0.13098	847.54
807.71	0.13098	847.55
807.74	0.13098	847.55
807.76	0.13098	847.57
807.79	0.13098	847.58
807.82	0.13103	847.58
807.84	0.13104	847.59
807.87	0.13104	847.59
807.89	0.13104	847.60
807.92	0.13104	847.61
807.94	0.13104	847.61
807.97	0.13104	847.62
807.99	0.13104	847.63
808.02	0.13104	847.64
808.05	0.13110	847.65
808.07	0.13110	847.65
808.10	0.13110	847.65
808.12	0.13110	847.65
808.15	0.13110	847.65
808.17	0.13110	847.65
808.20	0.13110	847.66
808.23	0.13116	847.66
808.25	0.13116	847.67
808.28	0.13116	847.68
808.30	0.13116	847.68
808.33	0.13116	847.69
808.35	0.13116	847.70
808.38	0.13116	847.70
808.40	0.13116	847.70
808.43	0.13119	847.71
808.46	0.13122	847.71
808.48	0.13122	847.72
808.51	0.13122	847.72
808.53	0.13122	847.73
808.56	0.13122	847.74
808.58	0.13122	847.75
808.61	0.13122	847.76
808.63	0.13126	847.77
808.66	0.13128	847.78
808.69	0.13128	847.78
808.71	0.13128	847.79
808.74	0.13128	847.80
808.76	0.13128	847.80
808.79	0.13128	847.80
808.81	0.13128	847.79
808.84	0.13134	847.79
808.87	0.13134	847.80
808.89	0.13134	847.82
808.92	0.13134	847.83
808.94	0.13134	847.84
808.97	0.13134	847.84
808.99	0.13134	847.84
809.02	0.13134	847.84
809.04	0.13140	847.85
809.07	0.13140	847.86
809.10	0.13140	847.87
809.12	0.13140	847.87
809.15	0.13140	847.87
809.17	0.13140	847.88
809.20	0.13140	847.89
809.22	0.13141	847.90
809.25	0.13146	847.90
809.28	0.13146	847.90
809.30	0.13146	847.90
809.33	0.13146	847.91
809.35	0.13146	847.92
809.38	0.13146	847.92
809.40	0.13147	847.93
809.43	0.13152	847.93
809.45	0.13152	847.94
809.48	0.13152	847.95
809.51	0.13152	847.95
809.53	0.13152	847.95
809.56	0.13152	847.95
809.58	0.13152	847.95
809.61	0.13155	847.96
809.63	0.13158	847.96
809.66	0.13158	847.97
809.69	0.13158	847.98
809.71	0.13158	847.98
809.74	0.13158	847.99
809.76	0.13158	847.99
809.79	0.13160	847.99
809.81	0.13164	847.99
809.84	0.13164	848.00
809.86	0.13164	848.00
809.89	0.13164	848.01
809.92	0.13164	848.03
809.94	0.13164	848.04
809.97	0.13164	848.05
809.99	0.13164	848.06
810.02	0.13170	848.07
810.04	0.13170	848.07
810.07	0.13170	848.07
810.10	0.13170	848.07
810.12	0.13170	848.07
810.15	0.13170	848.07
810.17	0.13170	848.07
810.20	0.13175	848.07
810.22	0.13176	848.08
810.25	0.13176	848.09
810.27	0.13176	848.10
810.30	0.13176	848.11
810.33	0.13176	848.10
810.35	0.13176	848.10
810.38	0.13176	848.11
810.40	0.13182	848.13
810.43	0.13182	848.14
810.45	0.13182	848.16
810.48	0.13182	848.16
810.51	0.13182	848.17
810.53	0.13182	848.19
810.56	0.13182	848.19
810.58	0.13183	848.20
810.61	0.13188	848.21
810.63	0.13188	848.27
810.66	0.13188	848.35
810.68	0.13188	848.43
810.71	0.13188	848.48
810.74	0.13188	848.49
810.76	0.13188	848.47
810.79	0.13194	848.46
810.81	0.13194	848.46
810.84	0.13194	848.46
810.86	0.13194	848.46
810.89	0.13194	848.46
810.92	0.13194	848.46
810.94	0.13194	848.45
810.97	0.13194	848.44
810.99	0.13198	848.44
811.02	0.13200	848.44
811.04	0.13200	848.43
811.07	0.13200	848.42
811.09	0.13200	848.41
811.12	0.13200	848.40
811.15	0.13200	848.39
811.17	0.13200	848.40
811.20	0.13205	848.40
811.22	0.13206	848.40
811.25	0.13206	848.40
811.27	0.13206	848.40
811.30	0.13206	848.40
811.33	0.13206	848.41
811.35	0.13206	848.41
811.38	0.13206	848.41
811.40	0.13212	848.40
811.43	0.13212	848.39
811.45	0.13212	848.39
811.48	0.13212	848.39
811.50	0.13212	848.39
811.53	0.13212	848.40
811.56	0.13212	848.40
811.58	0.13212	848.41
811.61	0.13218	848.42
811.63	0.13218	848.42
811.66	0.13218	848.42
811.68	0.13218	848.40
811.71	0.13218	848.40
811.74	0.13218	848.39
811.76	0.13218	848.39
811.79	0.13220	848.40
811.81	0.13224	848.41
811.84	0.13224	848.41
811.86	0.13224	848.41
811.89	0.13224	848.42
811.91	0.13224	848.41
811.94	0.13224	848.42
811.97	0.13226	848.43
